shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55,49.83536,24.0816,83,6197.549828776139
55,49.83481,24.08434,84,6403.358122925472
55,49.83433,24.08683,85,6589.7471710755535
55,49.8342,24.08745,86,6636.5046580540575
55,49.83401,24.08818,87,6692.96297024344
55,49.83378,24.08904,88,6759.735274251746
55,49.83371,24.08926,89,6777.329422509684
55,49.83358,24.08957,90,6803.849150509043
55,49.83336,24.08993,91,6839.417406899881
55,49.8327,24.09084,92,6937.630211561827
55,49.83241,24.09137,93,6987.478535620436
55,49.83113,24.09436,94,7244.867724017257
55,49.83042,24.09584,95,7377.161414555904
55,49.83011,24.09643,96,7431.742451647895
55,49.8286,24.0991,97,7686.437341940163
55,49.82763,24.10069,98,7843.412244349813
55,49.82732,24.10116,99,7891.6285437474
55,49.82717,24.10136,100,7913.628811196917
55,49.82702,24.10152,101,7933.8752744248795
55,49.82645,24.10207,102,8008.532302061131
55,49.8249,24.10392,103,8226.055696055106
55,49.82476,24.10412,104,8247.225859372718
55,49.82464,24.10433,105,8267.349992457885
55,49.82268,24.10868,106,8647.976336744063
55,49.8221,24.10991,107,8757.27110168176
55,49.82122,24.11168,108,8917.578841790102
55,49.82086,24.11229,109,8976.887338264472
55,49.82068,24.11252,110,9002.827010261759
55,49.82023,24.1131,111,9067.905126018253
55,49.8186,24.11504,112,9296.426721147904
55,49.8181,24.11567,113,9368.07883846536
55,49.81801,24.11582,114,9382.774610477287
55,49.81786,24.11614,115,9411.152165096662
55,49.81764,24.11691,116,9471.570039636894
55,49.81741,24.11747,117,9519.196799547175
55,49.81721,24.11782,118,9552.739892364954
55,49.81652,24.1189,119,9661.784758514626
55,49.81634,24.11929,120,9696.187727366721
55,49.81621,24.11979,121,9734.86436819074
55,49.81586,24.12194,122,9893.95591413553
55,49.81576,24.12265,123,9946.096588513587
55,49.81569,24.12352,124,10009.00103889491
55,49.81572,24.12523,125,10131.736037906743
55,49.81592,24.12629,126,10210.973907654961
55,49.81617,24.12948,127,10441.531503446009
55,49.81624,24.12987,128,10470.575486898639
55,49.8164,24.13022,129,10501.350782006744
55,49.81659,24.13043,130,10527.30002627566
55,49.8168,24.13053,131,10551.728335263786
55,49.81767,24.13052,132,10648.470581900152
55,49.81779,24.13052,133,10661.813973097784
55,49.81796,24.1306,134,10681.56926927854
55,49.8181,24.13081,135,10703.233473229662
55,49.81818,24.1311,136,10725.861332675542
55,49.8182,24.13124,137,10736.14883539885
55,49.81819,24.13142,138,10749.110654868447
55,49.81812,24.13163,139,10766.06887346235
55,49.81712,24.13398,140,10968.0364937168
55,49.81701,24.13425,141,10990.946392156198
55,49.81694,24.13454,142,11013.161126015018
55,49.81682,24.13598,143,11117.334325643138
55,49.81684,24.13667,144,11166.8894542121
55,49.81688,24.13717,145,11203.03744808228
55,49.81735,24.14394,146,11691.563014296335
55,49.81783,24.15092,147,12195.183150636545
55,49.81802,24.15424,148,12434.311820267041
55,49.81798,24.15515,149,12499.751040916011
55,49.81794,24.15579,150,12545.882755503868
55,49.8178,24.15734,151,12658.172029247027
55,49.81784,24.15685,152,12693.607426764376
56,49.81784,24.15685,0,0.0
56,49.81794,24.15579,1,76.8584140801334
56,49.81798,24.15515,2,122.99012866799085
56,49.81802,24.15424,3,188.42934931696044
56,49.81783,24.15092,4,427.5580189474563
56,49.81736,24.14409,5,920.3590381657846
56,49.81685,24.13676,6,1449.3078765084224
56,49.81682,24.13598,7,1505.3696078660687
56,49.81694,24.13454,8,1609.5428074941874
56,49.81701,24.13425,9,1631.7575413530074
56,49.81812,24.13163,10,1856.6310057170156
56,49.81819,24.13142,11,1873.5892243109192
56,49.8182,24.13124,12,1886.5510437805165
56,49.81818,24.1311,13,1896.8385465038239
56,49.8181,24.13081,14,1919.4664059497045
56,49.81796,24.1306,15,1941.1306099008268
56,49.81779,24.13052,16,1960.8859060815832
56,49.81762,24.13052,17,1979.7890436116277
56,49.8168,24.13053,18,2070.97170613653
56,49.81659,24.13043,19,2095.4000151246564
56,49.8164,24.13022,20,2121.349259393572
56,49.81624,24.12987,21,2152.124554501678
56,49.81617,24.12948,22,2181.1685379543087
56,49.81592,24.12629,23,2411.7261337453556
56,49.81572,24.12523,24,2490.964003493574
56,49.81569,24.12352,25,2613.699002505406
56,49.81576,24.12265,26,2676.603452886729
56,49.81586,24.12194,27,2728.7441272647857
56,49.81621,24.11979,28,2887.835673209576
56,49.81634,24.11929,29,2926.512314033595
56,49.81652,24.1189,30,2960.9152828856895
56,49.81721,24.11782,31,3069.960149035361
56,49.81741,24.11747,32,3103.5032418531405
56,49.81764,24.11691,33,3151.130001763422
56,49.81786,24.11614,34,3211.547876303654
56,49.81801,24.11582,35,3239.925430923029
56,49.8181,24.11567,36,3254.6212029349563
56,49.8186,24.11504,37,3326.273320252414
56,49.82023,24.1131,38,3554.7949153820646
56,49.82066,24.11255,39,3616.7874385879927
56,49.82086,24.11229,40,3645.81316283513
56,49.82122,24.11168,41,3705.1216593094996
56,49.8221,24.10991,42,3865.4293994178433
56,49.82268,24.10868,43,3974.724164355541
56,49.82296,24.10805,44,4029.6052410349175
56,49.82464,24.10433,45,4355.351841852103
56,49.82476,24.10412,46,4375.475974937268
56,49.8249,24.10392,47,4396.646138254881
56,49.82645,24.10207,48,4614.169532248855
56,49.82702,24.10152,49,4688.826559885107
56,49.82717,24.10136,50,4709.073023113069
56,49.82732,24.10116,51,4731.073290562586
56,49.82763,24.10069,52,4779.2895899601735
56,49.8286,24.0991,53,4936.2644923698235
56,49.83011,24.09643,54,5190.959382662091
56,49.83042,24.09584,55,5245.540419754082
56,49.83113,24.09436,56,5377.834110292729
56,49.83241,24.09137,57,5635.223298689551
56,49.8327,24.09084,58,5685.071622748159
56,49.83336,24.08993,59,5783.284427410105
56,49.83358,24.08957,60,5818.852683800943
56,49.83371,24.08926,61,5845.372411800302
56,49.83378,24.08904,62,5862.96656005824
56,49.83413,24.08771,63,5965.989596855911
56,49.83433,24.08683,64,6032.907422418825
56,49.83501,24.08337,65,6292.323392535894
56,49.83536,24.0816,66,6425.098625206558
56,49.83553,24.08058,67,6500.654931727471
56,49.83573,24.07535,68,6876.402906216239
56,49.83592,24.07106,69,7184.799796717797
56,49.836,24.06875,70,7350.707726778719
56,49.83603,24.06805,71,7401.021188503007
56,49.8361,24.06712,72,7468.171704613932
56,49.83616,24.06653,73,7511.008096355746
56,49.83663,24.06363,74,7725.4549620650705
56,49.83678,24.06283,75,7785.203979601103
56,49.83732,24.06036,76,7972.2443187623285
56,49.83813,24.05666,77,8252.461740112134
56,49.8384,24.05554,78,8338.21002455785
56,49.83874,24.05415,79,8444.821594081333
56,49.83958,24.05128,80,8670.84209934428
56,49.84006,24.049,81,8842.837786841825
56,49.84011,24.04877,82,8860.243426607898
56,49.84059,24.04722,83,8983.547069063472
56,49.84067,24.0469,84,9008.158566152239
56,49.84071,24.04668,85,9024.550037043984
56,49.84075,24.04623,86,9057.125168352355
56,49.84075,24.04601,87,9072.901631882121
56,49.84071,24.04564,88,9099.804999138261
56,49.84057,24.04467,89,9171.085690194137
56,49.84046,24.04411,90,9213.065573025227
56,49.84024,24.04316,91,9285.450737451534
56,49.84009,24.04258,92,9330.263397457833
56,49.84001,24.04219,93,9359.61178531771
56,49.83995,24.04183,94,9386.276372674238
56,49.83993,24.04146,95,9412.902994729846
56,49.83986,24.03968,96,9540.788276919233
56,49.83982,24.038,97,9661.347431206957
56,49.83978,24.036,98,9804.841594321915
56,49.84034,24.03643,99,9874.327728075492
56,49.84051,24.03632,100,9894.810736775242
56,49.84076,24.03586,101,9937.949197463897
56,49.84085,24.03578,102,9949.484483491427
56,49.84128,24.0356,103,9999.009991378243
56,49.84251,24.03511,104,10140.221258536663
56,49.84375,24.03462,105,10282.509548268103
56,49.84389,24.03454,106,10299.100157169854
56,49.84394,24.03448,107,10306.13018851807
56,49.84398,24.03437,108,10315.185509426654
56,49.84406,24.03382,109,10355.614783283589
56,49.84414,24.03363,110,10371.885922497682
56,49.84441,24.03318,111,10415.960426458845
56,49.8445,24.03196,112,10504.011938423915
56,49.84472,24.02963,113,10672.86711590008
56,49.84474,24.0292,114,10703.780489605184
56,49.84474,24.02842,115,10759.710607777335
56,49.84479,24.02832,116,10768.784041387667
56,49.84479,24.0277,117,10813.241268824786
56,49.84479,24.02722,118,10847.659767485713
56,49.845,24.02686,119,10882.46809037601
56,49.84515,24.02675,120,10900.918295838625
56,49.8453,24.02655,121,10922.915085883893
56,49.84543,24.02622,122,10950.643550736198
56,49.84547,24.02607,123,10962.282561052949
56,49.84556,24.02571,124,10989.968063187845
56,49.84568,24.02546,125,11012.315039163212
56,49.84573,24.02542,126,11018.571003218665
56,49.84579,24.02541,127,11025.28111984764
56,49.84683,24.02561,128,11141.809623115378
56,49.84841,24.02581,129,11318.081881673279
56,49.84862,24.02579,130,11341.476805996861
56,49.84889,24.02567,131,11372.707972227332
56,49.84965,24.02524,132,11462.664288456546
56,49.8501,24.02494,133,11517.12916757328
56,49.85028,24.02491,134,11537.25949639589
56,49.85038,24.02492,135,11548.40207971077
56,49.85043,24.02496,136,11554.657915917418
56,49.85047,24.02503,137,11561.363959321507
56,49.85044,24.02672,138,11682.577465965598
56,49.85064,24.0267,139,11704.862632193644
56,49.85095,24.02676,140,11739.600445141297
56,49.85155,24.02708,141,11810.151951730406
56,49.85228,24.02752,142,11897.238512799371
56,49.85309,24.02801,143,11993.91492470427
56,49.85327,24.02821,144,12018.536008610112
56,49.85303,24.02854,145,12054.199924742743
56,49.8517,24.02954,146,12218.550939872228
56,49.85155,24.02971,147,12239.2088267556
56,49.85134,24.03005,148,12272.964947393273
56,49.85192,24.03195,149,12423.681269618486
57,49.87496,23.93794,0,0.0
57,49.87486,23.93788,1,11.921826412777543
57,49.8748,23.93781,2,20.26893563593775
57,49.87472,23.93758,3,38.998242830531176
57,49.87466,23.93709,4,74.74025553603724
57,49.87459,23.93641,5,124.0874286422532
57,49.87458,23.9361,6,146.33015046009913
57,49.8746,23.93561,7,181.51439098391938
57,49.87464,23.93528,8,205.57714558887625
57,49.87472,23.93497,9,229.50687387780238
57,49.8749,23.93451,10,268.0714024167642
57,49.87507,23.93386,11,318.34024496875986
57,49.87519,23.93317,12,369.554567191966
57,49.87523,23.93244,13,422.05516669823754
57,49.87538,23.92957,14,628.3944038205219
57,49.87535,23.92938,15,642.4124703446811
57,49.8753,23.9292,16,656.4584438101367
57,49.87522,23.92905,17,670.4109559291134
57,49.87507,23.92888,18,691.0653432406748
57,49.87489,23.92881,19,711.699447373353
57,49.87277,23.92854,20,948.2254238864178
57,49.87249,23.93381,21,1327.1753650990872
57,49.87239,23.93538,22,1440.2362617279437
57,49.87236,23.93645,23,1516.989567499647
57,49.87223,23.93788,24,1620.484137097184
57,49.87129,23.94337,25,2027.5733693024627
57,49.8711,23.94414,26,2086.662268121469
57,49.87086,23.94486,27,2144.754615929779
57,49.87056,23.94562,28,2208.624897270847
57,49.86894,23.94942,29,2535.1482005448433
57,49.86865,23.9503,30,2605.9829932961925
57,49.86853,23.95068,31,2636.310660441579
57,49.86847,23.95093,32,2655.429985803482
57,49.86792,23.95281,33,2803.4002830425698
57,49.86749,23.95434,34,2923.0280735757788
57,49.86725,23.95501,35,2977.9653921069266
57,49.86697,23.9556,36,3030.4774199831904
57,49.86647,23.95643,37,3111.9018502834124
57,49.86602,23.95712,38,3182.254771537781
57,49.8649,23.95896,39,3363.6450466040865
57,49.86431,23.96011,40,3468.9933124953104
57,49.8633,23.9625,41,3673.832939774742
57,49.863,23.96326,42,3737.710491294304
57,49.86127,23.96744,43,4093.7686535900602
57,49.86082,23.96852,44,4185.94752865878
57,49.8599,23.97076,45,4376.334531932124
57,49.85688,23.97807,46,4998.718566731725
57,49.85549,23.98137,47,5281.305035550167
57,49.85387,23.98526,48,5613.30025152412
57,49.85359,23.98597,49,5672.96852091146
57,49.85343,23.98661,50,5722.180114447543
57,49.85338,23.98693,51,5745.785764321545
57,49.85244,23.98857,52,5903.105202974957
57,49.851,23.99185,53,6187.602232426256
57,49.84986,23.99437,54,6408.311292616588
57,49.84975,23.99461,55,6429.4230189357
57,49.84891,23.9971,56,6630.909820421976
57,49.84863,23.99805,57,6705.802576498889
57,49.84833,23.99901,58,6782.2917709416
57,49.84806,24.0002,59,6872.742885306303
57,49.84797,24.00057,60,6901.096845289942
57,49.84785,24.00096,61,6932.080519299268
57,49.84732,24.00237,62,7049.102058651639
57,49.84709,24.00309,63,7106.714818896585
57,49.84698,24.00356,64,7142.565762870306
57,49.8468,24.00459,65,7219.083028581703
57,49.84675,24.00479,66,7234.463514579958
57,49.84655,24.0053,67,7277.2631549117605
57,49.8463,24.00589,68,7327.883823428363
57,49.8458,24.00716,69,7434.5777367663895
57,49.84435,24.01129,70,7771.765089590982
57,49.84335,24.01417,71,8006.313080469204
57,49.84303,24.01539,72,8100.755781984904
57,49.84287,24.01554,73,8121.545731666133
57,49.84203,24.01558,74,8214.993501882363
57,49.84158,24.0156,75,8265.05176823443
57,49.84197,24.01657,76,8347.021159147645
57,49.84242,24.01769,77,8441.647447208332
57,49.84261,24.01821,78,8484.505130536885
57,49.84266,24.01838,79,8497.903537992046
57,49.84317,24.0225,80,8798.733926001734
57,49.8432,24.02264,81,8809.312708906162
57,49.84325,24.02276,82,8819.557470434458
57,49.84328,24.02296,83,8834.281814785436
57,49.84422,24.02467,84,8995.40416586333
57,49.84433,24.02503,85,9023.969502552076
57,49.84437,24.02531,86,9044.5339023361
57,49.84442,24.02553,87,9061.260230467295
57,49.84399,24.02577,88,9112.076828796888
57,49.84131,24.02727,89,9428.89718610553
57,49.84004,24.02826,90,9586.955954370618
57,49.83985,24.02841,91,9610.663794076234
57,49.83974,24.02855,92,9626.487986728927
57,49.83958,24.02884,93,9653.856395254263
57,49.83949,24.02907,94,9673.148949012424
57,49.83927,24.02984,95,9733.54424101643
57,49.83908,24.03051,96,9786.032034477013
57,49.83907,24.03066,97,9796.846404823538
57,49.83919,24.03138,98,9850.17645836888
57,49.83929,24.03205,99,9899.494342748603
57,49.8393,24.03227,100,9915.310417268554
57,49.8393,24.0328,101,9953.318491964612
58,49.8393,24.0328,0,0.0
58,49.8393,24.03317,1,26.533938938482006
58,49.83929,24.03337,2,40.91964878366532
58,49.83917,24.0339,3,81.2019527588602
58,49.83881,24.03534,4,191.95695554832503
58,49.83899,24.03543,5,212.98696039682727
58,49.84034,24.03643,6,379.35007168748746
58,49.84051,24.03632,7,399.83308038723754
58,49.84076,24.03586,8,442.9715410758918
58,49.84085,24.03578,9,454.50682710342267
58,49.84118,24.03564,10,492.54976810550573
58,49.84251,24.03511,11,645.2445376727117
58,49.84375,24.03462,12,787.5328274041503
58,49.84389,24.03454,13,804.1234363059021
58,49.84394,24.03448,14,811.1534676541164
58,49.84398,24.03437,15,820.2087885627018
58,49.84406,24.03382,16,860.6380624196362
58,49.84414,24.03363,17,876.9092016337304
58,49.84441,24.03318,18,920.983705594894
58,49.8445,24.03196,19,1009.0352175599647
58,49.84472,24.02963,20,1177.8903950361298
58,49.84474,24.0292,21,1208.803768741233
58,49.84474,24.02842,22,1264.7338869133846
58,49.84479,24.02832,23,1273.8073205237176
58,49.84479,24.0277,24,1318.2645479608352
58,49.84479,24.02722,25,1352.683046621762
58,49.84478,24.02697,26,1370.643803260313
58,49.84475,24.02675,27,1386.7678022875432
58,49.84445,24.02531,28,1495.278489836374
58,49.84433,24.02503,29,1519.3856892030142
58,49.84422,24.02467,30,1547.951025891759
58,49.84391,24.02412,31,1600.3304307131498
58,49.84328,24.02296,32,1709.079331614664
58,49.84325,24.02276,33,1723.8036759656422
58,49.84326,24.02262,34,1733.9041168728606
58,49.84304,24.02084,35,1863.8668004091774
58,49.84292,24.01978,36,1941.0394735223927
58,49.84281,24.01872,37,2018.0278560561485
58,49.84273,24.01816,38,2059.1579369527644
58,49.84276,24.0175,39,2106.6027916039043
58,49.84297,24.01579,40,2231.4271595091263
58,49.84303,24.01539,41,2260.87600134788
58,49.84313,24.01499,42,2291.6390174186695
58,49.84335,24.01417,43,2355.324893185666
58,49.84434,24.01133,44,2586.820609386519
58,49.8458,24.00716,45,2927.0589582830858
58,49.8463,24.00589,46,3033.7528716211123
58,49.84655,24.0053,47,3084.373540137715
58,49.84675,24.00479,48,3127.173180469517
58,49.8468,24.00459,49,3142.5536664677725
58,49.84698,24.00356,50,3219.0709321791696
58,49.84708,24.00314,51,3251.17301534438
58,49.84719,24.00278,52,3279.7369719127164
58,49.84732,24.00237,53,3312.4963647764876
58,49.84785,24.00096,54,3429.517904128858
58,49.84801,24.00043,55,3471.477699778336
58,49.84833,23.99901,56,3579.3306162971994
58,49.84863,23.99805,57,3655.8198107399107
58,49.84891,23.9971,58,3730.712566816823
58,49.84975,23.99461,59,3932.1993683030987
58,49.85042,23.99313,60,4061.853188162199
58,49.85097,23.9919,61,4169.170874606673
58,49.85244,23.98857,62,4458.509470765811
58,49.85338,23.98693,63,4615.828909419223
58,49.85343,23.98661,64,4639.434559293225
58,49.85359,23.98597,65,4688.646152829308
58,49.85397,23.98501,66,4769.40614564256
58,49.85549,23.98137,67,5080.313074176372
58,49.85688,23.97807,68,5362.899542994814
58,49.85987,23.97085,69,5978.052233521068
58,49.86082,23.96852,70,6175.673738263574
58,49.86168,23.96649,71,6349.795496665236
58,49.8629,23.9635,72,6603.441918765917
58,49.86419,23.9604,73,6867.9192153988715
58,49.86439,23.95995,74,6907.09719305577
58,49.8649,23.95896,75,6997.932957827855
58,49.86602,23.95712,76,7179.32323289416
58,49.86634,23.95663,77,7229.318433082159
58,49.86659,23.95625,78,7268.235730674352
58,49.86697,23.9556,79,7331.130657615013
58,49.86725,23.95501,80,7383.642685491277
58,49.86749,23.95434,81,7438.580004022425
58,49.868,23.95254,82,7579.502110132944
58,49.86846,23.95101,83,7700.50076301954
58,49.86853,23.95068,84,7725.39976403618
58,49.86894,23.94942,85,7826.559128119415
58,49.87035,23.94613,86,8109.716065982126
58,49.87086,23.94486,87,8216.954336539258
58,49.8711,23.94414,88,8275.046684347568
58,49.87129,23.94337,89,8334.135583166573
58,49.87223,23.93788,90,8741.224815371852
58,49.87236,23.93645,91,8844.719384969389
58,49.87239,23.93538,92,8921.472690741091
58,49.87252,23.93318,93,9079.79513722115
58,49.87277,23.92854,94,9413.475505205024
58,49.87489,23.92881,95,9650.001481718089
58,49.87507,23.92888,96,9670.635585850767
58,49.87522,23.92905,97,9691.289973162327
58,49.8753,23.9292,98,9705.242485281304
58,49.87535,23.92938,99,9719.28845874676
58,49.87538,23.92957,100,9733.306525270918
58,49.87523,23.93245,101,9940.360024803991
58,49.87519,23.93317,102,9992.146635420217
58,49.87507,23.93386,103,10043.360957643423
58,49.8749,23.93451,104,10093.629800195418
58,49.87472,23.93497,105,10132.19432873438
58,49.87464,23.93528,106,10156.124057023306
58,49.8746,23.93561,107,10180.186811628262
58,49.87458,23.9361,108,10215.371052152082
58,49.87459,23.93641,109,10237.613773969928
58,49.87466,23.93709,110,10286.960947076144
58,49.87472,23.93758,111,10322.70295978165
58,49.8748,23.93781,112,10341.432266976244
58,49.87491,23.93791,113,10355.608323846303
58,49.87511,23.93801,114,10378.973352317871
58,49.87547,23.93809,115,10419.411944681888
58,49.87572,23.9381,116,10447.219910993788
58,49.87547,23.93809,117,10475.027877305689
58,49.87511,23.93801,118,10515.466469669705
58,49.87496,23.93794,119,10532.88368845128
59,49.79433,24.06294,0,0.0
59,49.79397,24.06113,1,135.9493507113346
59,49.79389,24.06059,2,175.7185356308463
59,49.79385,24.05832,3,338.7214331184731
59,49.79421,24.05801,4,384.52060205137263
59,49.79461,24.05746,5,443.9922527235656
59,49.7947,24.05734,6,457.1961947428927
59,49.79487,24.05705,7,485.3144262958228
59,49.79504,24.05668,8,517.9130477334276
59,49.79547,24.0556,9,608.9935521276559
59,49.79646,24.05364,10,787.6280320830413
59,49.79904,24.04872,11,1242.6055754688646
59,49.7993,24.04828,12,1285.4206113517891
59,49.79974,24.04777,13,1346.523601877128
59,49.80029,24.04727,14,1417.4319572566703
59,49.80078,24.04693,15,1477.1323158083314
59,49.80125,24.04675,16,1530.966944264535
59,49.80168,24.04666,17,1579.21508568801
59,49.80321,24.04641,18,1750.2868034347077
59,49.80412,24.04643,19,1851.4843660658814
59,49.80682,24.04687,20,2153.3665826455067
59,49.80758,24.04694,21,2238.0238897653553
59,49.8079,24.04695,22,2273.613501607565
59,49.80829,24.04694,23,2316.985459779355
59,49.80893,24.04685,24,2388.442661505073
59,49.81023,24.04652,25,2534.9227855404297
59,49.81026,24.04621,26,2557.416015663141
59,49.81039,24.0456,27,2603.512524143791
59,49.81065,24.04488,28,2662.7158289527815
59,49.81124,24.04321,29,2799.3306437370725
59,49.81164,24.04201,30,2896.245364423477
59,49.81178,24.04183,31,2916.473007528657
59,49.81185,24.04182,32,2924.289655950392
59,49.81191,24.04184,33,2931.113949120443
59,49.81216,24.04205,34,2962.7339262527894
59,49.81289,24.04269,35,3055.9957487581364
59,49.81333,24.04312,36,3113.8374766527895
59,49.81372,24.04356,37,3167.478135932142
59,49.81368,24.04216,38,3268.0283919992053
59,49.81351,24.03717,39,3626.5668677284443
59,49.81355,24.03711,40,3632.756918694341
59,49.81356,24.03706,41,3636.512865272085
59,49.81355,24.03697,42,3643.065537291157
59,49.81362,24.03665,43,3667.309474474008
59,49.81396,24.03556,44,3754.176776569767
59,49.8158,24.02967,45,4223.703695065394
59,49.81645,24.02755,46,4392.107674195222
59,49.81686,24.02619,47,4499.808566467428
59,49.81691,24.02589,48,4522.039003776077
59,49.81679,24.0259,49,4535.4016699281065
59,49.81628,24.02581,50,4592.477526645519
59,49.81571,24.02571,51,4656.263438082318
59,49.81449,24.02554,52,4792.468494465878
59,49.81457,24.02309,53,4968.481123554485
59,49.8147,24.01978,54,5206.4128896764405
59,49.81287,24.01959,55,5410.355760802432
59,49.80815,24.01913,56,5936.232738300612
59,49.80825,24.01697,57,6091.631517488308
59,49.80831,24.01593,58,6166.558859604303
59,49.80838,24.01522,59,6218.099063097836
59,49.80877,24.01285,60,6393.609590049984
59,49.80906,24.01143,61,6500.487201683566
59,49.80983,24.0078,62,6774.678215824601
59,49.80989,24.00743,63,6802.053731736288
59,49.80993,24.00703,64,6831.099075710375
59,49.81008,24.00393,65,7054.169557405566
59,49.81018,24.00236,66,7167.374849471747
59,49.8103,24.00116,67,7254.510301234794
59,49.81034,24.00075,68,7284.264707695063
59,49.81037,24.00062,69,7294.171540815218
59,49.81046,24.00039,70,7313.472586182938
59,49.81057,24.00018,71,7332.88072636763
59,49.81068,24.00005,72,7348.263335470098
59,49.81074,23.99985,73,7364.089484424299
59,49.81075,23.99964,74,7379.199150431238
59,49.81073,23.99954,75,7386.711442224807
59,49.81066,23.99938,76,7400.582156300139
59,49.81063,23.99924,77,7411.16735026063
59,49.81055,23.99881,78,7443.279115535886
59,49.81054,23.99867,79,7453.386305987699
59,49.81073,23.99671,80,7595.6057707308755
59,49.81139,23.99026,81,8064.209393782959
59,49.81197,23.98458,82,8476.844994285124
59,49.8121,23.98457,83,8491.318132452092
59,49.81219,23.98452,84,8501.949330802527
59,49.81232,23.98437,85,8519.971523312257
59,49.81239,23.9842,86,8534.44141752828
59,49.81241,23.98406,87,8544.730093670818
59,49.81241,23.98393,88,8554.058012668336
59,49.81239,23.98379,89,8564.346688810874
59,49.81236,23.98367,90,8573.580688380398
59,49.8123,23.98356,91,8583.915526591167
59,49.81223,23.98348,92,8593.586921782835
59,49.81216,23.98342,93,8602.481863161769
59,49.81207,23.98339,94,8612.718300719254
59,49.81221,23.98208,95,8707.99591024453
59,49.81234,23.98093,96,8791.768932104129
59,49.81246,23.98024,97,8843.045241090698
59,49.81259,23.9796,98,8891.188596747821
59,49.81275,23.979,99,8937.771592276362
59,49.81304,23.97803,100,9014.478754362435
59,49.81325,23.97748,101,9060.333390554259
59,49.81338,23.97718,102,9086.262270020876
59,49.8136,23.97676,103,9125.077112117295
59,49.81377,23.97643,104,9155.375188655516
59,49.81433,23.97547,105,9248.229952888463
59,49.81586,23.9731,106,9488.769261032137
59,49.81612,23.97279,107,9525.245657909682
59,49.81662,23.97229,108,9591.412103729539
59,49.81675,23.97218,109,9607.88156077076
59,49.8196,23.96981,110,9967.521634537541
59,49.82069,23.96891,111,10104.849749000583
59,49.82096,23.96966,112,10166.464654539152
59,49.82105,23.96991,113,10187.00289811769
59,49.82155,23.97134,114,10303.688068713978
59,49.82225,23.97323,115,10460.028552114607
59,49.82258,23.97407,116,10530.581871356675
59,49.82276,23.97443,117,10563.2555556303
59,49.8241,23.97724,118,10813.926881793626
59,49.825,23.97901,119,10975.59572482922
59,49.82706,23.98271,120,11326.184987956538
59,49.82757,23.98213,121,11396.518867065566
59,49.82964,23.9797,122,11685.241951278314
59,49.82974,23.97962,123,11697.75475067986
59,49.8324,23.97809,124,12013.235040145199
59,49.83258,23.97913,125,12090.46604295108
59,49.83355,23.98453,126,12492.50638013102
59,49.83399,23.98694,127,12672.146256882212
59,49.83452,23.99001,128,12900.079727158443
59,49.83525,23.99411,129,13205.129347312735
59,49.83525,23.99423,130,13213.735669930616
59,49.83537,23.9949,131,13263.605821150097
59,49.83615,23.99914,132,13579.819775467646
59,49.83645,24.00093,133,13712.457976151842
59,49.83678,24.00269,134,13843.906040314643
59,49.8371,24.0024,135,13885.1208142013
59,49.83714,24.00236,136,13890.413462658651
59,49.83716,24.00224,137,13899.302146103486
59,49.83716,24.00201,138,13915.796946260116
59,49.83714,24.0019,139,13923.993237582292
59,49.8371,24.00187,140,13928.93407152242
59,49.8371,24.00169,141,13941.843061575695
59,49.83712,24.0016,142,13948.66993593385
59,49.83767,24.0001,143,14072.413323168943
59,49.83836,23.99823,144,14226.917294737994
59,49.83827,23.99816,145,14238.11335176308
59,49.8387,23.99704,146,14331.588014057192
59,49.83908,23.99603,147,14415.44306936114
59,49.83936,23.99518,148,14483.890497925066
59,49.83929,23.99486,149,14508.122867770413
59,49.83925,23.99475,150,14517.178855215127
59,49.83921,23.99469,151,14523.367316090586
59,49.83903,23.99453,152,14546.438087015486
59,49.83888,23.99443,153,14564.593686452394
59,49.83878,23.99432,154,14578.227184152756
59,49.83874,23.99426,155,14584.415674109001
59,49.83865,23.9943,156,14594.826227300033
59,49.83859,23.99446,157,14608.099170330284
59,49.83857,23.9946,158,14618.382540009472
59,49.83858,23.99469,159,14624.931921327627
59,49.83892,23.99562,160,14701.596300994135
60,49.83892,23.99562,0,0.0
60,49.83897,23.99576,1,11.47655108069319
60,49.83908,23.99603,2,34.379015435117346
60,49.83827,23.99816,3,211.70700862508554
60,49.83763,23.99993,4,357.2309363390591
60,49.83707,24.00141,5,480.2884652459748
60,49.83699,24.00145,6,489.6351681157195
60,49.83687,24.00144,7,502.9978182834284
60,49.83675,24.00138,8,517.0178785966385
60,49.83653,24.0003,9,598.243857793122
60,49.83637,23.99938,10,666.5805912058532
60,49.83617,23.99827,11,749.2353906993139
60,49.83554,23.99471,12,1013.989103357621
60,49.83546,23.9943,13,1044.7099902782509
60,49.83542,23.99396,14,1069.496801381269
60,49.83554,23.99183,15,1222.839952317205
60,49.83553,23.99133,16,1258.7166543639198
60,49.83546,23.991,17,1283.631001002474
60,49.83534,23.99071,18,1308.341842903272
60,49.83524,23.99062,19,1321.199009854456
60,49.83509,23.99059,20,1338.0164510714399
60,49.83468,23.99077,21,1385.3989171294209
60,49.83466,23.99078,22,1387.7356035895405
60,49.8345,23.98985,23,1456.767525868853
60,49.83399,23.98694,24,1673.0424554016868
60,49.83368,23.98526,25,1798.3682013084763
60,49.83343,23.98387,26,1901.8647860454416
60,49.83142,23.98472,27,2133.532195406639
